duration,total_ram,free_ram,total_disk,free_disk,processor
116,32,13.51,256,246,intel i5
25,32,14.16,512,245.62,amd ryzen 7
276,16,7.34,512,281.33,intel i3
149,16,9.18,512,236.43,intel i5
246,16,4.11,256,139.74,intel i5
112,16,8.22,256,246,amd ryzen 7
144,16,4.02,256,232.55,intel i7
51,16,9.98,512,269.28,amd ryzen 7
86,32,14.25,256,154.63,amd ryzen 5
160,32,13.3,256,163.59,amd ryzen 3
104,16,7.39,256,72.5,intel i7
208,16,7.68,256,120.74,amd ryzen 3
25,32,14.23,256,85.28,amd ryzen 7
101,16,8.74,256,36.62,amd ryzen 7
117,16,11.82,256,172.12,amd ryzen 5
159,32,12.49,256,206.14,intel i3
25,32,17.38,512,335.37,intel i7
230,16,7.04,256,246,amd ryzen 3
63,32,11.99,,234.25,amd ryzen 7
161,16,9.51,256,56.25,intel i5
141,16,3.82,512,369.2,intel i7
231,16,7.52,256,100.07,intel i3
25,32,15.11,256,173.09,amd ryzen 7
202,32,12.41,512,205.39,intel i3
101,16,7.12,512,250.43,amd ryzen 7
107,32,16.76,512,267.57,amd ryzen 3
175,16,7.83,256,246,intel i5
198,16,7.88,512,,intel i5
113,32,13.14,256,246,intel i5
25,32,15.06,256,246,amd ryzen 7
139,32,14.43,256,99.85,amd ryzen 3
297,16,3.81,512,345.61,intel i3
89,32,14.34,256,215.22,intel i5
25,32,17.96,256,121.6,amd ryzen 7
152,32,13.47,256,97.44,intel i3
113,32,18.57,512,289.3,intel i3
267,16,5.79,512,86.09,intel i3
218,16,8.37,256,246,intel i3
268,16,5.55,256,93.41,intel i3
104,16,7.69,256,223.82,amd ryzen 7
,16,6.47,256,186.64,intel i5
147,32,15.23,256,,intel i3
123,16,8.41,256,68.9,intel i7
175,16,8.58,512,228.57,intel i5
251,16,,512,324.86,amd ryzen 3
25,32,16.74,256,203.66,amd ryzen 7
25,32,16.95,512,162.36,intel i7
33,32,17.5,256,246,amd ryzen 5
58,32,11.34,512,182.81,amd ryzen 7
241,16,9.03,512,364.6,intel i3
261,16,4.28,512,300.48,amd ryzen 3
29,32,15.25,,73.47,intel i7
129,16,5.64,512,394.78,amd ryzen 7
213,16,4.78,256,152.75,intel i5
127,16,8.72,256,176.69,amd ryzen 5
285,16,5.94,512,305.69,intel i3
66,16,8.33,512,264.09,amd ryzen 7
206,16,3.29,512,362.94,amd ryzen 5
164,32,14.37,256,82.79,intel i3
290,16,4.78,256,168.67,intel i3
211,16,10.29,256,176.65,amd ryzen 3
102,32,13.68,256,84.06,amd ryzen 5
242,16,6.05,256,198,amd ryzen 3
138,16,,256,147.8,amd ryzen 5
235,16,8.62,256,59.3,amd ryzen 3
159,32,13.96,512,268.33,amd ryzen 3
56,32,11,512,353.36,amd ryzen 7
91,32,13.74,512,,amd ryzen 5
236,16,7.99,512,193.53,intel i3
89,16,9.63,512,265.36,amd ryzen 7
256,16,6.99,256,197.01,intel i3
157,16,,256,46.01,amd ryzen 5
25,32,14.23,256,159.31,amd ryzen 7
197,16,4.29,256,60.03,intel i5
37,32,14.78,512,255.79,intel i7
187,16,3.3,512,378.84,amd ryzen 5
154,16,6.69,256,151.91,amd ryzen 5
25,32,14.4,512,288.98,amd ryzen 7
95,32,14.74,512,256.76,intel i5
234,16,6.29,512,70.51,amd ryzen 3
283,16,5.6,256,199.97,intel i3
220,16,8.98,256,115.78,amd ryzen 3
241,16,8.67,512,,intel i3
173,16,6.35,512,321.57,amd ryzen 5
107,16,6.9,512,112.36,amd ryzen 7
135,16,5.36,256,152.66,intel i7
112,16,6.93,256,246,intel i7
240,16,7.81,256,32.78,intel i3
190,16,6.59,512,406.97,intel i5
25,32,16.02,256,181.28,amd ryzen 7
216,16,6.88,512,191.41,amd ryzen 3
160,16,6.54,256,162.47,amd ryzen 5
173,16,5.92,512,236.54,amd ryzen 5
100,32,17.61,256,137.49,amd ryzen 3
136,16,6.18,512,368.14,intel i7
133,16,5.12,512,173.81,intel i7
158,32,11.52,512,376.69,intel i5
25,32,15.38,512,263.34,intel i7
193,16,7.43,256,144.61,intel i5
270,16,5.04,512,267.36,intel i3
124,16,7.59,,250.63,intel i7
79,32,15.14,512,358.6,intel i5
48,32,16.86,512,253.41,amd ryzen 5
66,32,10.4,256,12.2,intel i7
206,,8.13,256,105.05,amd ryzen 3
265,16,7.4,256,138.6,intel i3
119,16,5.4,512,254.06,intel i7
172,16,7.89,256,246,amd ryzen 5
180,16,4.2,512,231.87,amd ryzen 5
33,32,14.29,512,233.8,
205,16,9.16,256,246,amd ryzen 3
157,32,13.38,256,153.12,amd ryzen 3
233,32,9.55,512,73.41,intel i3
247,16,7.27,512,207.9,intel i3
73,32,15.74,256,10,amd ryzen 5
148,16,8.28,512,352.04,amd ryzen 5
194,16,4.94,256,246,amd ryzen 5
36,32,12.89,256,123.42,amd ryzen 7
136,16,3.47,512,189.14,amd ryzen 7
184,16,6.58,512,315.32,intel i5
308,16,3.79,512,237.98,intel i3
33,32,14.07,256,188.06,intel i7
98,16,7.76,256,202.68,amd ryzen 7
28,32,14.02,256,101.49,amd ryzen 7
78,32,11.63,256,135.82,intel i7
126,32,15.55,512,251.56,intel i3
135,16,6.96,256,218.82,intel i7
89,16,10.24,512,220.01,intel i7
121,16,5.24,,185.46,amd ryzen 7
126,16,5.64,256,234,amd ryzen 7
265,16,8.07,256,102.39,intel i3
218,16,7.56,512,391.69,amd ryzen 3
102,16,6.98,256,35.97,amd ryzen 7
230,16,7.43,256,184.2,amd ryzen 3
255,16,8.11,512,191.16,intel i3
196,16,9.98,256,225.89,amd ryzen 3
160,16,3.77,256,170.25,amd ryzen 7
231,16,1.3,512,312.72,intel i5
95,16,7.67,512,414.03,amd ryzen 7
180,16,6.65,256,128.53,amd ryzen 5
176,16,6.52,512,157.84,amd ryzen 5
179,16,4.77,512,152.81,intel i5
129,16,9.63,512,246.28,intel i5
195,32,13.35,512,228.07,intel i3
209,16,10.19,512,200.84,amd ryzen 3
157,16,9.15,512,211.99,amd ryzen 5
143,16,8.23,512,331.87,amd ryzen 5
247,16,7.64,256,98.45,intel i3
168,16,4.71,256,171.22,intel i7
120,32,11.88,256,166.71,intel i5
193,32,12.42,512,239.23,intel i3
278,,2.01,512,211.31,amd ryzen 3
265,16,,512,306.83,amd ryzen 3
154,32,12.57,512,,intel i5
251,16,6.8,512,284.06,intel i3
34,32,19.29,256,149.37,intel i5
280,16,3.77,256,88.57,intel i3
259,16,6.15,512,238.39,intel i3
177,16,8.06,512,327.41,amd ryzen 5
79,16,8.8,256,119.67,intel i7
221,16,5.58,256,96.51,amd ryzen 5
183,32,12.25,256,246,amd ryzen 3
136,16,6.1,256,215.85,intel i7
213,16,11.67,512,241.98,intel i3
,16,7.9,256,75.91,intel i7
241,16,8.54,256,172.6,intel i3
165,32,13.16,256,148.13,amd ryzen 3
99,16,8.32,256,10,intel i7
120,16,10.4,256,20.29,amd ryzen 5
193,16,4,512,274.36,amd ryzen 5
159,32,15.3,512,200.67,intel i3
182,16,6.72,256,67.31,intel i5
75,32,11.39,256,48.08,intel i7
91,32,16.62,256,193.44,intel i5
52,32,14.42,512,319.02,intel i7
26,32,15.04,512,244.97,amd ryzen 7
,16,7.63,256,246,intel i7
,16,5.34,512,,intel i7
165,32,15.21,512,261.31,intel i5
205,16,5.44,512,413.67,intel i5
224,16,8.47,256,39.5,amd ryzen 3
220,16,3.29,512,160.17,amd ryzen 5
127,16,3.47,512,335.21,amd ryzen 7
202,16,9.39,256,121.15,amd ryzen 3
155,16,6.55,512,241.14,intel i5
158,16,6.46,256,106.63,amd ryzen 5
81,32,14.29,256,94.34,amd ryzen 5
90,32,13.2,512,262.69,amd ryzen 5
89,16,8.12,512,274.84,amd ryzen 7
126,32,15.29,512,302.13,amd ryzen 3
175,16,9.56,512,249.41,intel i5
194,16,6.7,256,139.54,intel i5
162,16,8.48,256,,intel i5
150,32,14.15,256,151.21,intel i3
218,16,2.99,256,70.34,amd ryzen 5
159,32,14.94,256,230.87,intel i3
188,16,5.09,512,297.21,intel i5
140,32,18.54,,117.05,intel i3
247,16,3.89,512,347.89,amd ryzen 3
70,32,12.26,256,71.53,intel i7
148,16,3.84,512,,
138,16,5.97,256,36.64,intel i7
189,16,9.51,256,188.98,amd ryzen 3
136,32,16.86,512,192.93,intel i3
113,16,8.05,256,194.84,intel i7
157,32,12.91,512,193.83,amd ryzen 3
100,32,13.94,256,199.06,amd ryzen 5
25,32,15.46,256,230.07,intel i7
64,32,13.39,512,371.22,intel i7
51,16,10.37,256,141.23,amd ryzen 7
205,32,,256,65.98,intel i3
57,32,12.27,512,256.9,intel i7
163,32,14.2,256,109.38,amd ryzen 3
204,16,7.99,256,137.14,amd ryzen 3
201,16,4.82,512,218.09,intel i5
173,16,7.15,512,327.17,intel i5
195,16,5.56,256,10,intel i5
196,16,10.17,512,234.88,amd ryzen 3
107,32,13.54,512,304.4,intel i5
233,16,9.31,512,307.31,intel i3
43,16,10.38,256,96.08,amd ryzen 7
102,32,17.31,512,237.63,amd ryzen 3
280,16,4.55,512,295.64,amd ryzen 3
39,32,13.81,256,190.3,amd ryzen 7
76,32,13.15,256,122.31,amd ryzen 5
89,16,7.42,256,98.33,amd ryzen 7
113,16,8.85,256,91.1,intel i7
212,16,9.88,512,284.92,intel i3
234,16,5.56,256,246,amd ryzen 3
110,32,16.91,256,188.44,amd ryzen 3
85,16,7.83,512,394.14,amd ryzen 7
236,16,6.59,256,147.78,amd ryzen 3
157,16,3.77,512,204.8,intel i7
110,32,15.06,256,110.82,intel i5
45,32,13.98,256,167.38,intel i7
258,16,6.51,256,186.69,intel i3
230,16,3.4,512,,intel i5
108,32,17.8,512,161.87,amd ryzen 5
147,16,8.44,512,275.6,amd ryzen 5
80,32,19.16,512,388.06,amd ryzen 3
50,32,14.2,256,246,amd ryzen 7
114,16,8.3,512,316.64,intel i7
90,32,11.23,512,368.95,amd ryzen 5
138,,8.03,256,139.93,amd ryzen 5
251,16,7.52,256,104.6,intel i3
170,32,11.1,256,144.72,amd ryzen 3
277,16,5.34,512,243.89,amd ryzen 3
100,16,9.07,512,,amd ryzen 7
171,16,6.93,512,174.36,intel i5
140,32,15.46,256,145.93,amd ryzen 3
288,16,6.2,512,295.56,intel i3
110,32,13.82,256,26.97,intel i5
37,32,18.1,256,146.76,intel i5
56,32,11.6,512,400.83,amd ryzen 7
181,32,14.68,256,167.87,intel i3
164,16,3.78,256,107.2,intel i7
44,32,14.1,256,173.3,intel i7
120,16,5.75,512,242.02,amd ryzen 7
36,16,9.48,256,218.21,amd ryzen 7
142,32,14.2,256,129.67,amd ryzen 3
255,16,7.46,256,163.45,intel i3
,32,14.08,256,121.85,intel i5
25,32,14.23,256,217.09,amd ryzen 7
233,16,6.68,512,372.96,amd ryzen 3
225,16,6.96,256,69.56,amd ryzen 3
170,16,4.96,256,92.29,amd ryzen 5
105,16,6.28,512,258.47,amd ryzen 7
289,16,4.91,512,166.44,intel i3
196,32,12.84,256,242.92,intel i3
217,16,5.36,256,191.04,intel i5
103,32,13.85,256,34.71,intel i5
65,16,7.5,512,312.69,amd ryzen 7
144,16,8.06,512,389.87,intel i5
84,32,14.04,512,291.86,intel i5
233,16,8.14,256,128.65,intel i3
210,16,9.97,256,120.21,amd ryzen 3
123,16,6.51,256,19.47,intel i7
503,16,8.13,256,24.88,intel i3
84,16,9.19,256,68.37,amd ryzen 7
134,16,6.81,512,314.55,intel i7
122,32,17.97,256,159.42,amd ryzen 3
262,16,5.28,256,85.73,amd ryzen 3
172,32,12.87,256,246,amd ryzen 3
165,32,15.69,512,343.41,intel i3
155,16,6.89,256,98.89,amd ryzen 5
115,32,11.89,512,178.68,intel i5
303,16,2.35,256,111.35,amd ryzen 3
224,16,2.81,512,238.98,intel i5
185,32,12.5,512,180.68,intel i3
148,32,15.33,256,111.93,amd ryzen 3
89,16,8.23,256,111.61,amd ryzen 7
161,16,8.84,256,140.78,intel i5
120,32,13.06,512,337.92,intel i5
90,16,7.75,256,80.75,amd ryzen 7
101,16,8.62,256,224.86,amd ryzen 7
130,16,9.01,512,319.05,intel i7
65,32,14.62,512,240.51,amd ryzen 5
117,16,5.7,512,,amd ryzen 7
264,16,4.92,256,89.62,amd ryzen 3
102,16,7.91,256,114.24,amd ryzen 7
37,16,12.86,256,246,amd ryzen 7
196,32,10.31,256,195.27,intel i7
136,16,9.51,256,185.48,amd ryzen 5
232,32,9.33,512,138,amd ryzen 3
82,16,8.57,256,108.8,amd ryzen 7
66,16,,512,302.1,amd ryzen 7
178,16,7.28,256,194.4,intel i5
170,32,12.86,256,139.12,amd ryzen 3
131,32,15.03,512,248.18,amd ryzen 3
25,32,14.98,256,192.13,amd ryzen 7
25,32,15.57,256,23.39,intel i7
296,16,5.54,256,246,intel i3
45,32,15.18,512,211.25,intel i7
133,16,9.91,256,177.66,amd ryzen 5
221,16,6.9,256,216.16,amd ryzen 3
277,16,4.17,512,368.28,amd ryzen 3
78,32,13.43,512,372.82,intel i7
89,16,10.26,256,246,intel i7
155,16,4.85,256,157.64,intel i7
276,16,5.76,256,228.4,intel i3
25,32,16.37,512,330.52,amd ryzen 7
129,16,10.07,512,299.8,intel i5
193,32,9.62,512,252.31,amd ryzen 3
119,32,13.27,256,129.45,intel i5
112,16,6.31,,258.08,amd ryzen 7
203,16,5.62,512,279.06,intel i5
244,16,8.14,512,256.08,amd ryzen 3
141,16,10.08,256,202.22,intel i5
96,32,12.41,256,204.2,amd ryzen 5
127,16,,256,246,amd ryzen 5
114,16,10.09,256,124.68,intel i7
139,32,18.86,256,211.16,intel i3
25,32,15.17,,,amd ryzen 7
194,16,5.89,512,367.22,intel i5
185,16,4.12,256,121.7,amd ryzen 5
248,16,8.71,512,277.78,intel i3
284,16,3.48,512,388.2,amd ryzen 3
,32,14.73,256,114.9,intel i7
171,32,13.81,256,170.85,intel i3
144,16,4.69,256,177.16,intel i7
166,16,8.68,,175.54,intel i5
137,32,15.28,256,10,amd ryzen 3
137,16,5.19,256,246,intel i7
29,32,14.93,512,169.77,intel i7
52,32,11.92,512,316.18,intel i7
137,16,9.16,512,289.34,amd ryzen 5
218,16,8.45,512,,amd ryzen 3
183,16,5.82,512,209.61,intel i5
133,16,6.24,256,214.14,amd ryzen 7
88,32,14.22,256,195.01,amd ryzen 5
111,16,8.14,256,174.86,amd ryzen 7
257,16,7.34,512,,intel i3
98,32,18.8,512,277.69,amd ryzen 3
156,16,8.38,256,78.92,amd ryzen 5
66,32,13.92,512,257.69,intel i7
105,32,13.27,256,211.05,intel i5
204,16,5.58,256,,intel i5
157,16,6.34,512,324.84,amd ryzen 5
178,16,8.2,256,115.94,intel i5
25,32,14.78,512,379.1,intel i7
316,16,7.53,512,279.68,
183,16,7.49,256,210.13,intel i5
161,32,13.58,512,209.23,amd ryzen 3
166,16,7.63,256,,intel i5
204,16,3.73,256,134.71,intel i5
96,32,11.29,256,121.11,amd ryzen 5
156,16,4.08,256,206.58,intel i7
163,16,7.74,512,301.53,intel i5
185,32,12.23,256,212.09,amd ryzen 3
171,16,5.36,256,201.15,intel i5
155,16,8.52,256,190.96,amd ryzen 5
170,16,8.16,256,24.38,intel i5
126,16,9.88,512,253.48,amd ryzen 5
90,32,16.12,512,387.55,intel i5
171,16,4.99,512,262.44,amd ryzen 5
193,16,3.62,512,307.31,amd ryzen 5
217,16,8.47,256,19.14,intel i3
198,16,11.28,512,312.72,amd ryzen 3
87,16,7.22,256,246,amd ryzen 7
130,16,6.24,256,64.27,intel i7
74,32,16.18,256,233.07,amd ryzen 5
133,32,11.93,512,247.33,intel i5
137,16,7.09,256,128.09,intel i7
237,16,9.49,256,216.91,intel i3
230,16,7.29,512,169.59,amd ryzen 3
202,16,9.91,256,200.78,intel i3
127,32,15.88,256,167.35,amd ryzen 3
61,32,10.94,256,60.59,amd ryzen 7
100,32,14.42,256,73.52,intel i5
161,16,7.46,256,230.4,amd ryzen 5
130,16,9.58,512,322.5,amd ryzen 5
179,16,9.82,512,322.9,amd ryzen 3
25,32,15.23,512,151.21,amd ryzen 7
119,16,5.88,512,251.39,amd ryzen 7
277,16,5.4,256,199.41,intel i3
150,32,15.15,256,159.87,intel i3
25,32,15.01,512,265.29,amd ryzen 7
190,16,3.73,256,191.84,amd ryzen 5
221,16,8.35,512,324.8,amd ryzen 3
198,16,10.98,512,261.39,amd ryzen 3
161,16,7.15,256,239.48,amd ryzen 5
271,16,6.09,512,241.51,amd ryzen 3
162,32,14.64,256,175.75,intel i3
182,16,5.37,512,170.59,amd ryzen 5
59,16,9.72,512,367.24,amd ryzen 7
165,16,7.32,512,237.64,amd ryzen 5
157,,7.3,,185.21,intel i5
95,16,6.92,256,246,amd ryzen 7
50,32,16.63,512,229.7,amd ryzen 5
74,32,14.97,512,368.05,amd ryzen 5
185,16,6.69,256,10,intel i5
128,32,17.36,256,140.01,intel i3
123,32,14.04,512,279.19,amd ryzen 3
68,32,12.25,512,333.12,intel i7
158,16,5.7,256,145.34,amd ryzen 5
25,32,18.53,512,205.88,amd ryzen 7
178,16,6.56,256,127.98,amd ryzen 5
166,16,7.07,256,88.9,amd ryzen 5
242,16,5.48,512,242.37,amd ryzen 3
123,16,5.65,512,419.76,amd ryzen 7
110,16,9.99,512,400.82,intel i7
190,32,12.41,256,54.25,amd ryzen 3
107,32,10.09,256,172.79,intel i7
172,16,7.13,256,68.39,intel i5
129,32,14.93,256,140.47,intel i5
90,16,8.34,512,332.97,amd ryzen 7
283,16,1.74,512,246.64,amd ryzen 3
253,16,6.2,256,140.38,intel i3
103,16,10.07,512,215.27,intel i7
240,16,6.6,512,343.33,amd ryzen 3
70,16,7.57,512,281.67,amd ryzen 7
156,16,9.08,512,330.97,intel i5
58,32,14.05,512,252.99,amd ryzen 7
282,16,2.75,512,363.49,intel i3
126,32,14.58,256,95.75,intel i5
167,16,7.61,512,296.49,amd ryzen 5
,16,8.68,256,187.37,amd ryzen 3
144,16,8.95,256,214.41,amd ryzen 5
25,32,16,256,72.41,intel i7
41,32,13.93,512,369.7,intel i7
46,32,,512,303.52,intel i7
188,16,7.3,256,107.7,intel i5
77,16,10.92,512,132.07,amd ryzen 7
201,32,10.66,256,246,intel i3
171,16,8.14,256,73.11,intel i5
140,16,3.2,256,61.47,amd ryzen 7
189,32,12.14,512,250.64,intel i3
252,16,4.81,256,200.98,amd ryzen 3
151,16,9.07,512,410.18,intel i5
57,32,16.4,512,300.64,amd ryzen 5
119,16,8.96,256,148.45,amd ryzen 5
108,16,7.6,256,176.14,intel i7
25,32,16.81,256,229.83,amd ryzen 7
131,16,6.13,256,170.67,intel i7
78,32,14.79,512,335.71,intel i5
203,16,2.77,256,216.49,amd ryzen 5
25,32,19.11,256,140.28,amd ryzen 5
258,16,4.66,512,374.49,amd ryzen 3
129,16,7.56,256,96.49,amd ryzen 7
31,32,15.26,256,103.57,intel i7
63,32,13.11,256,10,intel i7
25,32,14.9,512,315.99,amd ryzen 7
156,16,7.64,256,134.31,intel i5
270,16,6.07,512,207.99,amd ryzen 3
215,32,12.79,512,403.13,intel i3
165,16,2.7,512,332.27,intel i7
158,16,7.64,256,89.59,amd ryzen 5
183,32,12.43,512,302.28,amd ryzen 3
213,16,10.34,512,310.26,intel i3
172,16,7.85,512,339.62,amd ryzen 5
104,16,6.8,256,138.87,amd ryzen 7
233,16,9.3,256,167.06,intel i3
107,16,7.21,512,333.22,intel i7
195,16,5.71,256,103.67,intel i5
259,16,8.22,512,308.55,intel i3
125,16,7.5,256,37.05,intel i7
241,16,7.54,256,181.38,intel i3
132,16,9.55,256,47.83,intel i5
214,16,7.89,256,190.78,amd ryzen 3
118,16,11.81,256,138.35,amd ryzen 5
244,16,3.66,512,180.43,intel i5
298,16,3.42,256,127.15,
247,16,5.12,512,430.67,amd ryzen 3
250,16,8.37,512,202.04,intel i3
64,32,14.65,512,263.94,amd ryzen 5
150,16,7.89,512,468.2,amd ryzen 5
160,,6.85,512,342.5,amd ryzen 5
79,32,12.24,512,394.89,amd ryzen 5
175,16,8.38,256,124.03,intel i5
214,16,9.79,256,202.71,amd ryzen 3
260,16,6.04,256,173.17,amd ryzen 3
110,16,6.01,256,57.53,amd ryzen 7
228,16,11.63,256,10,intel i3
71,16,8.9,256,243.38,amd ryzen 7
140,16,8.07,512,273.76,amd ryzen 5
275,16,4.39,256,231.4,amd ryzen 3
236,16,8.44,512,276.1,intel i3
264,16,7.71,512,384.91,intel i3
173,32,14.73,256,175.55,intel i3
157,32,14.51,256,,amd ryzen 3
60,32,11.57,256,84.73,amd ryzen 7
187,32,13.75,512,295.87,intel i3
112,16,7.47,512,317.41,amd ryzen 7
40,32,11.83,512,306.04,amd ryzen 7
182,32,11.77,256,153.25,amd ryzen 3
139,32,10.04,256,246,intel i5
175,16,5.69,512,279.47,amd ryzen 5
,32,,256,221.05,amd ryzen 7
155,32,15.65,256,10,intel i3
234,16,7.95,512,329.1,intel i3
74,32,14.35,256,139.5,amd ryzen 5
155,16,10.34,256,50.32,
211,16,,256,182.74,intel i5
153,16,5.72,512,289.71,intel i7
155,16,6.22,256,140.41,intel i7
271,16,3.7,256,175.1,amd ryzen 3
25,32,18.16,256,192.11,amd ryzen 7
165,16,7.65,512,281.15,intel i5
67,32,12.03,256,228.52,amd ryzen 7
137,16,3.97,512,316.33,amd ryzen 7
207,16,6.58,512,389.98,intel i5
159,16,9.16,256,69.58,amd ryzen 5
127,16,6.62,512,418.06,amd ryzen 7
26,32,16.31,512,265.29,amd ryzen 7
132,,15.96,256,89.38,amd ryzen 3
171,16,7.19,256,187.43,intel i5
25,32,15.46,256,66.34,amd ryzen 7
182,32,11.57,256,10,amd ryzen 3
224,16,7.34,256,158.92,amd ryzen 3
169,16,6.6,512,192.11,intel i5
31,32,13.55,256,191.79,intel i7
133,32,14.62,256,122.32,amd ryzen 3
67,32,16.12,512,271.31,amd ryzen 5
67,32,14.09,256,64.34,intel i7
176,16,7.31,256,107.79,intel i5
164,16,7.26,512,265.7,amd ryzen 5
188,16,8.74,256,45.7,amd ryzen 3
36,32,11.12,256,234.64,amd ryzen 7
42,32,11.34,256,158.15,amd ryzen 7
281,16,6.03,256,115.89,intel i3
198,16,11.22,512,178.05,intel i3
111,16,7.64,512,279.07,amd ryzen 7
25,32,14.04,512,294.25,amd ryzen 7
63,32,11.46,256,195.84,amd ryzen 7
177,32,10.84,256,137.07,amd ryzen 3
101,16,7.93,512,209.89,amd ryzen 7
240,16,7.04,512,362.44,intel i3
155,32,13.81,512,305.25,intel i3
106,32,14.97,256,166.43,intel i5
67,16,8.68,256,,amd ryzen 7
172,16,9.05,256,116.74,intel i5
63,16,9.66,256,124.97,intel i7
133,16,5.9,256,111.98,intel i7
140,16,6.54,256,61.47,intel i7
248,16,8.4,512,344.44,intel i3
98,32,10.74,256,99.45,intel i7
96,32,14.74,256,233.19,intel i5
120,16,5.24,256,216.99,amd ryzen 7
144,16,6.9,256,135.77,amd ryzen 5
130,16,7.15,256,58.31,intel i7
158,32,13.41,256,175.08,amd ryzen 3
248,16,7.65,256,172.58,intel i3
121,16,8.58,512,227.41,intel i7
166,16,8.25,256,127.66,intel i5
108,32,12.2,512,329.62,amd ryzen 5
289,16,6.21,256,201.87,intel i3
204,32,11.67,256,36.88,amd ryzen 3
295,16,6.17,256,205.48,amd ryzen 5
281,16,7.41,256,138.62,intel i3
153,16,3.95,512,288.7,intel i7
142,16,4.57,512,254.47,amd ryzen 7
155,32,10.59,256,72.56,intel i5
110,32,14.26,512,282.54,intel i5
85,16,9.82,512,333.45,amd ryzen 7
255,16,6.68,256,202.89,intel i3
124,32,13.08,256,171.28,intel i5
60,32,15.48,512,244.74,amd ryzen 5
83,16,8.44,512,229.38,amd ryzen 7
162,16,7.94,512,163.62,intel i5
254,16,6.32,512,410.28,intel i3
201,16,7.43,256,75.67,intel i5
212,16,7.37,512,260.14,intel i5
52,32,16.43,512,209.55,amd ryzen 5
271,16,6.17,512,156.13,intel i3
25,32,14.1,256,178.48,intel i7
57,32,13.52,256,105.21,intel i7
45,32,12.94,256,26.68,amd ryzen 7
157,16,7.37,512,232.6,amd ryzen 5
32,32,13.81,256,52.21,amd ryzen 7
165,16,7.77,512,325.35,intel i5
,16,8.15,256,50.61,intel i3
63,32,15.16,256,185.06,amd ryzen 5
263,16,6.25,256,118.99,intel i3
121,16,9.35,256,93.02,intel i7
132,16,9.17,512,259.47,amd ryzen 5
119,16,5.65,256,169.35,amd ryzen 7
130,16,11.54,512,269.72,intel i5
158,16,6.51,512,242.09,amd ryzen 5
299,16,4.34,512,370.01,intel i3
81,32,11.05,256,81.22,intel i7
140,16,7.62,256,153.33,intel i7
176,32,13.96,256,181.13,intel i3
116,16,6.17,256,30.31,amd ryzen 7
147,16,9.21,256,172.46,intel i5
106,32,12.51,256,116.66,amd ryzen 5
92,16,8.66,512,190.85,amd ryzen 7
269,16,6.8,512,399.15,intel i3
100,32,16.82,512,179.87,amd ryzen 3
113,32,16.14,256,77.45,amd ryzen 3
112,16,6.7,256,119.89,amd ryzen 7
103,16,7.45,256,76.37,amd ryzen 7
92,16,5.43,512,305.15,amd ryzen 7
92,32,13.33,512,293.68,amd ryzen 5
112,16,6.08,512,252.13,intel i7
130,32,15.4,512,281.59,amd ryzen 3
287,16,4.88,512,307.48,intel i3
127,16,6.67,256,193.63,intel i7
217,16,9.07,256,246,amd ryzen 3
224,16,7.93,256,127.61,amd ryzen 3
263,16,5.8,512,201,amd ryzen 3
106,16,6.69,256,172.31,amd ryzen 7
135,16,7.41,512,331.51,intel i7
140,32,10.01,256,163.74,amd ryzen 5
34,32,15.53,512,206.03,intel i7
131,16,5.78,256,216.16,amd ryzen 7
146,16,8.69,512,294.57,amd ryzen 5
207,16,6.84,512,188.49,intel i5
240,16,11.61,512,198.07,intel i3
255,16,6.43,512,295.88,intel i3
25,32,18.38,256,116.18,intel i7
25,32,17.31,256,73.84,intel i7
115,16,5.5,256,47.08,amd ryzen 7
107,32,12.83,256,125.4,intel i5
150,16,4.9,256,228.74,intel i7
25,32,16.52,256,165.42,amd ryzen 7
190,16,10.08,256,130.39,amd ryzen 3
125,32,16.38,256,172.72,amd ryzen 3
141,16,4.37,256,125.39,amd ryzen 7
61,32,16.45,512,,amd ryzen 5
120,16,8.53,512,346.08,intel i7
161,16,7.81,256,,intel i5
78,16,8.18,512,364.21,amd ryzen 7
25,32,14.1,512,327.11,amd ryzen 7
199,16,4.63,256,54.69,amd ryzen 5
110,16,7.4,256,217.77,intel i7
63,16,9.07,256,109,amd ryzen 7
190,16,6.47,256,,amd ryzen 5
110,16,7,512,328.45,amd ryzen 7
257,16,6.73,256,,intel i3
68,32,16.01,256,201.61,intel i5
214,16,3.57,512,364.83,amd ryzen 5
207,16,5.13,256,106.81,amd ryzen 5
110,,7.2,256,206.03,intel i7
231,16,2.93,256,134.64,intel i5
189,32,13.55,256,246,intel i3
198,16,9.73,256,243.86,amd ryzen 3
